,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
0,Used,mint!!! very low miles,"$11,412 ","McHenry, Illinois, United States",2013,"16,000",Black,Harley-Davidson,Unspecified,Touring,street glide custom,Cruiser,,FALSE,8.1,,2427,Private Seller,Clear,TRUE,FALSE,28
1,Used,Perfect condition,"$17,200 ","Fort Recovery, Ohio, United States",2016,60,Black,Harley-Davidson,Vehicle has an existing warranty,Touring,Street Glide,Sport Touring,,FALSE,100,17,657,Private Seller,Clear,TRUE,TRUE,0
2,Used,,"$3,872 ","Chicago, Illinois, United States",1970,"25,763",Silver/Blue,BMW,Vehicle does NOT have an existing warranty,R-Series,R75/5 SWB,Standard,,FALSE,100,,136,,Clear,TRUE,FALSE,26
3,Used,CLEAN TITLE   READY TO RIDE HOME,"$6,575 ","Green Bay, Wisconsin, United States",2009,"33,142",Red,Harley-Davidson,,Touring,ultra classic,Touring,,FALSE,100,,2920,Dealer,Clear,TRUE,FALSE,11
4,Used,,"$10,000 ","West Bend, Wisconsin, United States",2012,"17,800",Blue,Harley-Davidson,NO WARRANTY,Touring,STREET GLIDE,Touring,,FALSE,100,13,271,OWNER,Clear,TRUE,TRUE,0
5,Used,It&#039;s a &#039;72 in good shape,"$1,500 ","Watervliet, Michigan, United States",1972,0,Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,,FALSE,100,,412,Private Seller,Clear,TRUE,FALSE,1
6,Used,,"$24,900 ","Sterling, Illinois, United States",2010,"5,548",Grey / Red / Silver Metallic,Harley-Davidson,,Touring,GATOR GLASS PAINT,Touring,,FALSE,9.8,,6229,Dealer,Clear,TRUE,FALSE,1
7,Used,,"$1,400 ","Williamston, Michigan, United States",1975,"17,868",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XLH,Sportster,,FALSE,9.7,,1159,Private Seller,Clear,TRUE,FALSE,6
8,Used,,"$5,100 ","Palatine, Illinois, United States",2014,"2,800",Cherry Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,,16,3,Private Seller,Clear,TRUE,TRUE,6
9,Used,,"$8,000 ","Chicago, Illinois, United States",2015,"3,000",Black,Harley-Davidson,Vehicle has an existing warranty,Sportster,Forty Eight,Cruiser,,FALSE,,,1,Private Seller,Clear,TRUE,FALSE,0
